ID_Date,time,day,month,year,hour,minutes
Date_1519,2020-06-08 16:46:10.651,8,6,2020,16,46
Date_1520,2020-06-07 21:26:32.016,7,6,2020,21,26
Date_1521,2020-06-06 22:08:17.033,6,6,2020,22,8
Date_1522,2020-06-06 19:09:47.921,6,6,2020,19,9
Date_1523,2020-06-06 15:31:50.117,6,6,2020,15,31
Date_1524,2020-06-06 01:21:22.957,6,6,2020,1,21
Date_1525,2020-06-05 10:58:28.065,5,6,2020,10,58
Date_1526,2020-06-05 02:02:51.176,5,6,2020,2,2
Date_1527,2020-06-04 18:34:25.581,4,6,2020,18,34
Date_1528,2020-06-04 16:32:25.899,4,6,2020,16,32
Date_1529,2020-06-03 16:09:17.875,3,6,2020,16,9
Date_1530,2020-06-03 07:50:33.938,3,6,2020,7,50
Date_1531,2020-06-03 07:35:36.466,3,6,2020,7,35
Date_1532,2020-06-03 07:19:10.198,3,6,2020,7,19
Date_1533,2020-06-02 10:29:15.059,2,6,2020,10,29
Date_1534,2020-06-01 22:04:41.542,1,6,2020,22,4
Date_1535,2020-05-31 14:09:48.286,31,5,2020,14,9
Date_1536,2020-05-31 13:35:30.214,31,5,2020,13,35
Date_1537,2020-05-31 04:58:26.014,31,5,2020,4,58
Date_1538,2020-05-31 02:19:05.376,31,5,2020,2,19
Date_1539,2020-05-30 23:44:09.412,30,5,2020,23,44
Date_1540,2020-05-30 12:55:45.622,30,5,2020,12,55
Date_1541,2020-05-30 07:02:01.818,30,5,2020,7,2
Date_1542,2020-05-29 20:24:41.185,29,5,2020,20,24
Date_1543,2020-05-29 16:32:55.291,29,5,2020,16,32
Date_1544,2020-05-29 10:10:32.810,29,5,2020,10,10
Date_1545,2020-05-29 00:29:50.606,29,5,2020,0,29
Date_1546,2020-05-27 08:03:17.113,27,5,2020,8,3
Date_1547,2020-05-26 19:26:04.333,26,5,2020,19,26
Date_1548,2020-05-26 10:20:26.965,26,5,2020,10,20
Date_1549,2020-05-26 07:50:34.088,26,5,2020,7,50
Date_1550,2020-05-26 01:52:36.043,26,5,2020,1,52
Date_1551,2020-05-25 20:26:28.980,25,5,2020,20,26
Date_1552,2020-05-25 17:08:21.818,25,5,2020,17,8
Date_1553,2020-05-25 15:34:38.918,25,5,2020,15,34
Date_1554,2020-05-25 13:17:33.761,25,5,2020,13,17
Date_1555,2020-05-24 21:40:31.767,24,5,2020,21,40
Date_1556,2020-05-24 17:23:02.875,24,5,2020,17,23
Date_1557,2020-05-24 16:38:00.639,24,5,2020,16,38
Date_1558,2020-05-23 23:53:56.094,23,5,2020,23,53
Date_1559,2020-05-23 23:06:12.540,23,5,2020,23,6
Date_1560,2020-05-23 15:17:27.811,23,5,2020,15,17
Date_1561,2020-05-23 13:11:00.383,23,5,2020,13,11
Date_1562,2020-05-23 07:17:24.621,23,5,2020,7,17
Date_1563,2020-05-22 14:59:32.563,22,5,2020,14,59
Date_1564,2020-05-22 14:43:11.276,22,5,2020,14,43
Date_1565,2020-05-22 12:18:03.205,22,5,2020,12,18
Date_1566,2020-05-22 05:09:39.726,22,5,2020,5,9
Date_1567,2020-05-22 04:52:51.307,22,5,2020,4,52
Date_1568,2020-05-21 22:31:17.893,21,5,2020,22,31
Date_1569,2020-05-21 03:43:20.478,21,5,2020,3,43
Date_1570,2020-05-20 15:29:13.031,20,5,2020,15,29
Date_1571,2020-05-20 11:33:15.758,20,5,2020,11,33
Date_1572,2020-05-20 10:42:08.987,20,5,2020,10,42
Date_1573,2020-05-19 06:07:17.659,19,5,2020,6,7
Date_1574,2020-05-18 20:00:19.018,18,5,2020,20,0
Date_1575,2020-05-18 18:36:30.807,18,5,2020,18,36
Date_1576,2020-05-18 11:31:55.538,18,5,2020,11,31
Date_1577,2020-05-18 11:15:39.503,18,5,2020,11,15
Date_1578,2020-05-18 09:14:28.896,18,5,2020,9,14
Date_1579,2020-05-18 04:29:15.060,18,5,2020,4,29
Date_1580,2020-05-16 05:55:42.126,16,5,2020,5,55
Date_1581,2020-05-14 17:16:57.352,14,5,2020,17,16
Date_1582,2020-05-14 07:20:41.616,14,5,2020,7,20
Date_1583,2020-05-14 05:10:34.825,14,5,2020,5,10
Date_1584,2020-05-13 22:43:08.664,13,5,2020,22,43
Date_1585,2020-05-13 08:44:25.652,13,5,2020,8,44
Date_1586,2020-05-12 23:14:36.339,12,5,2020,23,14
Date_1587,2020-05-12 18:38:36.774,12,5,2020,18,38
Date_1588,2020-05-11 23:23:48.623,11,5,2020,23,23
Date_1589,2020-05-11 14:08:29.076,11,5,2020,14,8
Date_1590,2020-05-11 06:15:47.751,11,5,2020,6,15
Date_1591,2020-05-10 18:04:21.884,10,5,2020,18,4
Date_1592,2020-05-09 21:42:56.426,9,5,2020,21,42
Date_1593,2020-05-09 01:42:06.560,9,5,2020,1,42
Date_1594,2020-05-08 22:42:07.578,8,5,2020,22,42
Date_1595,2020-05-07 16:35:59.566,7,5,2020,16,35
Date_1596,2020-05-07 05:53:59.086,7,5,2020,5,53
Date_1597,2020-05-06 22:51:24.181,6,5,2020,22,51
Date_1598,2020-05-06 15:43:12.556,6,5,2020,15,43
Date_1599,2020-05-06 06:36:53.875,6,5,2020,6,36
Date_1600,2020-05-05 20:25:20.757,5,5,2020,20,25
Date_1601,2020-05-05 17:19:47.011,5,5,2020,17,19
Date_1602,2020-05-05 12:40:21.646,5,5,2020,12,40
Date_1603,2020-05-04 02:26:58.286,4,5,2020,2,26
Date_1604,2020-05-03 13:25:20.479,3,5,2020,13,25
Date_1605,2020-05-03 02:52:56.389,3,5,2020,2,52
Date_1606,2020-05-01 21:47:23.332,1,5,2020,21,47
Date_1607,2020-05-01 14:30:48.421,1,5,2020,14,30
Date_1608,2020-05-01 12:42:54.268,1,5,2020,12,42
Date_1609,2020-05-01 01:01:02.238,1,5,2020,1,1
Date_1610,2020-04-30 22:10:31.558,30,4,2020,22,10
Date_1611,2020-04-30 21:03:26.729,30,4,2020,21,3
Date_1612,2020-04-30 19:48:13.551,30,4,2020,19,48
Date_1613,2020-04-30 18:57:44.924,30,4,2020,18,57
Date_1614,2020-04-30 17:29:46.375,30,4,2020,17,29
Date_1615,2020-04-30 09:23:12.537,30,4,2020,9,23
Date_1616,2020-04-30 02:50:57.078,30,4,2020,2,50
Date_1617,2020-04-30 02:13:50.105,30,4,2020,2,13
Date_1618,2020-04-29 18:26:08.504,29,4,2020,18,26
Date_1619,2020-04-29 16:04:31.546,29,4,2020,16,4
Date_1620,2020-04-29 05:37:16.535,29,4,2020,5,37
Date_1621,2020-04-28 11:20:25.173,28,4,2020,11,20
Date_1622,2020-04-27 16:57:37.581,27,4,2020,16,57
Date_1623,2020-04-27 14:08:50.807,27,4,2020,14,8
Date_1624,2020-04-26 22:43:07.357,26,4,2020,22,43
Date_1625,2020-04-26 22:42:28.543,26,4,2020,22,42
Date_1626,2020-04-26 05:01:15.616,26,4,2020,5,1
Date_1627,2020-04-25 20:34:41.216,25,4,2020,20,34
Date_1628,2020-04-25 20:25:07.993,25,4,2020,20,25
Date_1629,2020-04-25 18:59:21.525,25,4,2020,18,59
Date_1630,2020-04-25 14:42:14.323,25,4,2020,14,42
Date_1631,2020-04-25 05:53:56.164,25,4,2020,5,53
Date_1632,2020-04-25 03:29:22.522,25,4,2020,3,29
Date_1633,2020-04-25 00:06:47.705,25,4,2020,0,6
Date_1634,2020-04-24 22:29:33.374,24,4,2020,22,29
Date_1635,2020-04-24 21:29:45.009,24,4,2020,21,29
Date_1636,2020-04-23 22:58:46.476,23,4,2020,22,58
Date_1637,2020-04-22 15:51:30.357,22,4,2020,15,51
Date_1638,2020-04-22 08:21:09.840,22,4,2020,8,21
Date_1639,2020-04-22 04:01:39.332,22,4,2020,4,1
Date_1640,2020-04-22 00:43:08.341,22,4,2020,0,43
Date_1641,2020-04-21 22:55:41.371,21,4,2020,22,55
Date_1642,2020-04-21 02:58:24.705,21,4,2020,2,58
Date_1643,2020-04-20 18:37:47.818,20,4,2020,18,37
Date_1644,2020-04-19 01:29:19.080,19,4,2020,1,29
Date_1645,2020-04-18 23:15:49.427,18,4,2020,23,15
Date_1646,2020-04-18 08:27:50.753,18,4,2020,8,27
Date_1647,2020-04-16 21:02:13.550,16,4,2020,21,2
Date_1648,2020-04-16 15:13:05.664,16,4,2020,15,13
Date_1649,2020-04-16 06:30:22.072,16,4,2020,6,30
Date_1650,2020-04-16 04:45:05.423,16,4,2020,4,45
Date_1651,2020-04-15 09:18:51.078,15,4,2020,9,18
Date_1652,2020-04-15 00:19:02.070,15,4,2020,0,19
Date_1653,2020-04-14 18:54:42.259,14,4,2020,18,54
Date_1654,2020-04-14 16:49:18.091,14,4,2020,16,49
Date_1655,2020-04-14 16:02:10.301,14,4,2020,16,2
Date_1656,2020-04-14 12:04:33.699,14,4,2020,12,4
Date_1657,2020-04-13 18:45:31.582,13,4,2020,18,45
Date_1658,2020-04-13 13:24:47.504,13,4,2020,13,24
Date_1659,2020-04-13 09:37:00.090,13,4,2020,9,37
Date_1660,2020-04-13 00:19:52.948,13,4,2020,0,19
Date_1661,2020-04-12 05:03:05.699,12,4,2020,5,3
Date_1662,2020-04-11 13:56:40.828,11,4,2020,13,56
Date_1663,2020-04-10 11:19:38.452,10,4,2020,11,19
Date_1664,2020-04-09 14:06:52.104,9,4,2020,14,6
Date_1665,2020-04-09 09:43:59.498,9,4,2020,9,43
Date_1666,2020-04-08 08:52:10.234,8,4,2020,8,52
Date_1667,2020-04-08 07:02:09.942,8,4,2020,7,2
Date_1668,2020-04-07 17:42:06.590,7,4,2020,17,42
Date_1669,2020-04-07 10:18:03.430,7,4,2020,10,18
Date_1670,2020-04-07 08:01:05.694,7,4,2020,8,1
Date_1671,2020-04-07 07:05:24.051,7,4,2020,7,5
Date_1672,2020-04-07 04:17:45.044,7,4,2020,4,17
Date_1673,2020-04-07 04:06:24.061,7,4,2020,4,6
Date_1674,2020-04-06 16:20:26.291,6,4,2020,16,20
Date_1675,2020-04-06 01:54:37.294,6,4,2020,1,54
Date_1676,2020-04-06 00:18:29.426,6,4,2020,0,18
Date_1677,2020-04-05 16:29:34.216,5,4,2020,16,29
Date_1678,2020-04-05 15:31:04.145,5,4,2020,15,31
Date_1679,2020-04-05 14:20:12.034,5,4,2020,14,20
Date_1680,2020-04-05 14:18:29.879,5,4,2020,14,18
Date_1681,2020-04-04 10:38:13.435,4,4,2020,10,38
Date_1682,2020-04-04 04:54:43.487,4,4,2020,4,54
Date_1683,2020-04-03 20:17:19.042,3,4,2020,20,17
Date_1684,2020-04-03 11:52:56.589,3,4,2020,11,52
Date_1685,2020-04-03 08:48:00.591,3,4,2020,8,48
Date_1686,2020-04-03 01:52:16.307,3,4,2020,1,52
Date_1687,2020-04-02 10:21:39.867,2,4,2020,10,21
Date_1688,2020-04-02 07:25:05.458,2,4,2020,7,25
Date_1689,2020-04-02 02:30:43.686,2,4,2020,2,30
Date_1690,2020-04-01 22:31:52.802,1,4,2020,22,31
Date_1691,2020-04-01 16:30:36.302,1,4,2020,16,30
Date_1692,2020-04-01 06:02:36.852,1,4,2020,6,2
Date_1693,2020-04-01 04:12:21.236,1,4,2020,4,12
Date_1694,2020-04-01 04:09:21.850,1,4,2020,4,9
Date_1695,2020-04-01 03:59:13.405,1,4,2020,3,59
Date_1696,2020-04-01 03:55:21.570,1,4,2020,3,55
Date_1697,2020-03-31 16:22:45.047,31,3,2020,16,22
Date_1698,2020-03-31 13:58:26.669,31,3,2020,13,58
Date_1699,2020-03-30 14:53:34.027,30,3,2020,14,53
Date_1700,2020-03-30 10:01:08.485,30,3,2020,10,1
Date_1701,2020-03-29 11:51:25.385,29,3,2020,11,51
Date_1702,2020-03-29 11:00:49.752,29,3,2020,11,0
Date_1703,2020-03-28 23:01:11.938,28,3,2020,23,1
Date_1704,2020-03-28 16:42:02.083,28,3,2020,16,42
Date_1705,2020-03-28 14:21:39.761,28,3,2020,14,21
Date_1706,2020-03-28 10:25:11.565,28,3,2020,10,25
Date_1707,2020-03-28 03:18:37.364,28,3,2020,3,18
Date_1708,2020-03-27 01:10:00.513,27,3,2020,1,10
Date_1709,2020-03-26 11:38:56.336,26,3,2020,11,38
Date_1710,2020-03-26 04:59:42.425,26,3,2020,4,59
Date_1711,2020-03-25 22:01:25.222,25,3,2020,22,1
Date_1712,2020-03-25 12:30:31.862,25,3,2020,12,30
Date_1713,2020-03-25 06:52:38.920,25,3,2020,6,52
Date_1714,2020-03-25 05:53:20.205,25,3,2020,5,53
Date_1715,2020-03-25 04:23:00.546,25,3,2020,4,23
Date_1716,2020-03-24 21:13:03.645,24,3,2020,21,13
Date_1717,2020-03-24 15:35:53.697,24,3,2020,15,35
Date_1718,2020-03-24 13:31:03.812,24,3,2020,13,31
Date_1719,2020-03-24 06:52:17.769,24,3,2020,6,52
Date_1720,2020-03-23 22:16:44.640,23,3,2020,22,16
Date_1721,2020-03-23 17:46:12.125,23,3,2020,17,46
Date_1722,2020-03-23 16:33:16.862,23,3,2020,16,33
Date_1723,2020-03-21 22:20:10.820,21,3,2020,22,20
Date_1724,2020-03-19 03:24:56.686,19,3,2020,3,24
Date_1725,2020-03-19 01:51:28.752,19,3,2020,1,51
Date_1726,2020-03-19 00:59:57.054,19,3,2020,0,59
Date_1727,2020-03-18 18:19:28.985,18,3,2020,18,19
Date_1728,2020-03-17 08:12:03.636,17,3,2020,8,12
Date_1729,2020-03-17 00:39:25.493,17,3,2020,0,39
Date_1730,2020-03-16 17:39:17.277,16,3,2020,17,39
Date_1731,2020-03-16 09:11:59.627,16,3,2020,9,11
Date_1732,2020-03-15 14:36:35.803,15,3,2020,14,36
Date_1733,2020-03-15 12:11:33.852,15,3,2020,12,11
Date_1734,2020-03-15 06:32:57.608,15,3,2020,6,32
Date_1735,2020-03-14 05:00:48.790,14,3,2020,5,0
Date_1736,2020-03-14 01:27:26.581,14,3,2020,1,27
Date_1737,2020-03-14 00:08:01.662,14,3,2020,0,8
Date_1738,2020-03-13 02:08:02.221,13,3,2020,2,8
Date_1739,2020-03-12 23:44:28.927,12,3,2020,23,44
Date_1740,2020-03-11 17:04:25.499,11,3,2020,17,4
Date_1741,2020-03-11 13:57:35.248,11,3,2020,13,57
Date_1742,2020-03-11 00:00:38.353,11,3,2020,0,0
Date_1743,2020-03-10 16:34:22.908,10,3,2020,16,34
Date_1744,2020-03-10 13:44:20.838,10,3,2020,13,44
Date_1745,2020-03-10 13:07:32.821,10,3,2020,13,7
Date_1746,2020-03-09 19:01:50.635,9,3,2020,19,1
Date_1747,2020-03-09 18:30:03.654,9,3,2020,18,30
Date_1748,2020-03-09 15:29:15.988,9,3,2020,15,29
Date_1749,2020-03-09 13:44:24.085,9,3,2020,13,44
Date_1750,2020-03-09 03:52:16.089,9,3,2020,3,52
Date_1751,2020-03-08 08:50:56.643,8,3,2020,8,50
Date_1752,2020-03-08 03:05:04.188,8,3,2020,3,5
Date_1753,2020-03-07 14:55:53.403,7,3,2020,14,55
Date_1754,2020-03-07 10:28:55.350,7,3,2020,10,28
Date_1755,2020-03-07 04:47:12.113,7,3,2020,4,47
Date_1756,2020-03-06 20:04:39.302,6,3,2020,20,4
Date_1757,2020-03-06 19:04:06.789,6,3,2020,19,4
Date_1758,2020-03-06 05:50:34.407,6,3,2020,5,50
Date_1759,2020-03-05 18:06:08.581,5,3,2020,18,6
Date_1760,2020-03-05 09:44:23.229,5,3,2020,9,44
Date_1761,2020-03-05 06:57:41.361,5,3,2020,6,57
Date_1762,2020-03-04 04:52:27.438,4,3,2020,4,52
Date_1763,2020-03-03 06:08:38.694,3,3,2020,6,8
Date_1764,2020-03-02 23:07:50.218,2,3,2020,23,7
Date_1765,2020-03-02 18:21:37.036,2,3,2020,18,21
Date_1766,2020-03-02 18:00:32.896,2,3,2020,18,0
Date_1767,2020-03-02 15:04:00.458,2,3,2020,15,4
Date_1768,2020-03-01 03:13:16.915,1,3,2020,3,13
Date_1769,2020-02-29 15:45:27.817,29,2,2020,15,45
Date_1770,2020-02-29 02:13:11.222,29,2,2020,2,13
Date_1771,2020-02-29 01:11:30.219,29,2,2020,1,11
Date_1772,2020-02-27 01:37:00.810,27,2,2020,1,37
Date_1773,2020-02-26 20:21:32.681,26,2,2020,20,21
Date_1774,2020-02-26 03:40:36.005,26,2,2020,3,40
Date_1775,2020-02-26 01:23:39.569,26,2,2020,1,23
Date_1776,2020-02-25 08:53:52.774,25,2,2020,8,53
Date_1777,2020-02-25 00:49:41.426,25,2,2020,0,49
Date_1778,2020-02-24 23:11:31.429,24,2,2020,23,11
Date_1779,2020-02-23 22:47:29.174,23,2,2020,22,47
Date_1780,2020-02-23 01:12:36.097,23,2,2020,1,12
Date_1781,2020-02-18 22:21:27.697,18,2,2020,22,21
Date_1782,2020-02-18 21:41:39.530,18,2,2020,21,41
Date_1783,2020-02-18 11:52:55.595,18,2,2020,11,52
Date_1784,2020-02-18 09:05:48.840,18,2,2020,9,5
Date_1785,2020-02-18 06:16:55.425,18,2,2020,6,16
Date_1786,2020-02-18 05:32:45.462,18,2,2020,5,32
Date_1787,2020-02-18 04:29:44.343,18,2,2020,4,29
Date_1788,2020-02-16 22:05:44.273,16,2,2020,22,5
Date_1789,2020-02-16 13:51:22.610,16,2,2020,13,51
Date_1790,2020-02-15 03:41:37.921,15,2,2020,3,41
Date_1791,2020-02-14 14:00:14.573,14,2,2020,14,0
Date_1792,2020-02-13 22:23:31.610,13,2,2020,22,23
Date_1793,2020-02-13 17:08:37.666,13,2,2020,17,8
Date_1794,2020-02-13 11:24:29.551,13,2,2020,11,24
Date_1795,2020-02-13 06:36:29.084,13,2,2020,6,36
Date_1796,2020-02-13 05:50:38.170,13,2,2020,5,50
Date_1797,2020-02-11 22:29:59.325,11,2,2020,22,29
Date_1798,2020-02-11 21:42:43.745,11,2,2020,21,42
Date_1799,2020-02-11 17:17:05.325,11,2,2020,17,17
Date_1800,2020-02-11 13:50:02.629,11,2,2020,13,50
Date_1801,2020-02-11 03:17:29.021,11,2,2020,3,17
Date_1802,2020-02-08 06:32:42.951,8,2,2020,6,32
Date_1803,2020-02-08 06:17:57.956,8,2,2020,6,17
Date_1804,2020-02-07 16:00:42.375,7,2,2020,16,0
Date_1805,2020-02-04 20:35:40.334,4,2,2020,20,35
Date_1806,2020-02-04 17:35:15.262,4,2,2020,17,35
Date_1807,2020-02-04 06:07:39.706,4,2,2020,6,7
Date_1808,2020-02-02 03:01:08.738,2,2,2020,3,1
Date_1809,2020-02-01 19:11:59.311,1,2,2020,19,11
Date_1810,2020-02-01 02:35:57.424,1,2,2020,2,35
Date_1811,2020-01-31 13:28:53.098,31,1,2020,13,28
Date_1812,2020-01-29 20:53:37.893,29,1,2020,20,53
Date_1813,2020-01-29 17:47:46.467,29,1,2020,17,47
Date_1814,2020-01-29 16:35:25.680,29,1,2020,16,35
Date_1815,2020-01-29 09:15:22.182,29,1,2020,9,15
Date_1816,2020-01-29 02:30:17.132,29,1,2020,2,30
Date_1817,2020-01-28 23:36:25.370,28,1,2020,23,36
Date_1818,2020-01-28 18:16:44.073,28,1,2020,18,16
Date_1819,2020-01-28 18:06:05.962,28,1,2020,18,6
Date_1820,2020-01-28 05:09:55.592,28,1,2020,5,9
Date_1821,2020-01-26 21:45:59.809,26,1,2020,21,45
Date_1822,2020-01-26 18:44:04.233,26,1,2020,18,44
Date_1823,2020-01-26 17:54:29.067,26,1,2020,17,54
Date_1824,2020-01-26 00:14:15.957,26,1,2020,0,14
Date_1825,2020-01-25 19:22:58.874,25,1,2020,19,22
Date_1826,2020-01-24 23:55:50.372,24,1,2020,23,55
Date_1827,2020-01-24 17:01:06.172,24,1,2020,17,1
Date_1828,2020-01-24 10:06:22.771,24,1,2020,10,6
Date_1829,2020-01-24 06:57:57.835,24,1,2020,6,57
Date_1830,2020-01-24 05:13:49.880,24,1,2020,5,13
Date_1831,2020-01-24 04:29:06.393,24,1,2020,4,29
Date_1832,2020-01-23 01:40:06.143,23,1,2020,1,40
Date_1833,2020-01-22 09:23:48.937,22,1,2020,9,23
Date_1834,2020-01-22 03:45:00.889,22,1,2020,3,45
Date_1835,2020-01-20 08:35:30.313,20,1,2020,8,35
Date_1836,2020-01-20 06:40:38.745,20,1,2020,6,40
Date_1837,2020-01-19 22:27:45.685,19,1,2020,22,27
Date_1838,2020-01-19 07:33:43.585,19,1,2020,7,33
Date_1839,2020-01-19 04:02:22.061,19,1,2020,4,2
Date_1840,2020-01-19 03:49:46.458,19,1,2020,3,49
Date_1841,2020-01-18 08:35:05.791,18,1,2020,8,35
Date_1842,2020-01-17 05:07:07.205,17,1,2020,5,7
Date_1843,2020-01-17 03:19:27.585,17,1,2020,3,19
Date_1844,2020-01-16 13:12:55.727,16,1,2020,13,12
Date_1845,2020-01-16 09:41:48.772,16,1,2020,9,41
Date_1846,2020-01-16 07:11:40.650,16,1,2020,7,11
Date_1847,2020-01-15 14:39:32.618,15,1,2020,14,39
Date_1848,2020-01-15 07:51:38.257,15,1,2020,7,51
Date_1849,2020-01-14 10:41:31.189,14,1,2020,10,41
Date_1850,2020-01-14 07:41:53.233,14,1,2020,7,41
Date_1851,2020-01-14 02:29:01.581,14,1,2020,2,29
Date_1852,2020-01-14 02:04:03.325,14,1,2020,2,4
Date_1853,2020-01-14 01:57:28.755,14,1,2020,1,57
Date_1854,2020-01-13 23:54:21.019,13,1,2020,23,54
Date_1855,2020-01-13 08:12:36.871,13,1,2020,8,12
Date_1856,2020-01-13 02:01:40.997,13,1,2020,2,1
Date_1857,2020-01-12 15:19:05.472,12,1,2020,15,19
Date_1858,2020-01-12 14:41:54.225,12,1,2020,14,41
Date_1859,2020-01-12 13:22:35.176,12,1,2020,13,22
Date_1860,2020-01-12 13:16:14.032,12,1,2020,13,16
Date_1861,2020-01-12 11:20:30.146,12,1,2020,11,20
Date_1862,2020-01-11 11:06:49.786,11,1,2020,11,6
Date_1863,2020-01-11 03:48:08.472,11,1,2020,3,48
Date_1864,2020-01-10 20:48:05.225,10,1,2020,20,48
Date_1865,2020-01-10 04:50:40.636,10,1,2020,4,50
Date_1866,2020-01-09 22:52:54.248,9,1,2020,22,52
Date_1867,2020-01-09 16:25:57.130,9,1,2020,16,25
Date_1868,2020-01-09 13:56:33.246,9,1,2020,13,56
Date_1869,2020-01-09 10:09:48.098,9,1,2020,10,9
Date_1870,2020-01-08 21:13:34.619,8,1,2020,21,13
Date_1871,2020-01-08 08:47:44.102,8,1,2020,8,47
Date_1872,2020-01-08 03:28:12.598,8,1,2020,3,28
Date_1873,2020-01-08 03:11:25.681,8,1,2020,3,11
Date_1874,2020-01-07 18:09:46.617,7,1,2020,18,9
Date_1875,2020-01-07 17:21:20.330,7,1,2020,17,21
Date_1876,2020-01-07 16:26:41.103,7,1,2020,16,26
Date_1877,2020-01-06 21:21:17.799,6,1,2020,21,21
Date_1878,2020-01-06 08:10:53.817,6,1,2020,8,10
Date_1879,2020-01-06 05:18:03.394,6,1,2020,5,18
Date_1880,2020-01-05 03:42:10.582,5,1,2020,3,42
Date_1881,2020-01-04 22:10:29.309,4,1,2020,22,10
Date_1882,2020-01-03 12:01:47.658,3,1,2020,12,1
Date_1883,2020-01-02 19:49:05.691,2,1,2020,19,49
Date_1884,2020-01-02 16:10:12.371,2,1,2020,16,10
Date_1885,2020-01-02 06:53:25.542,2,1,2020,6,53
Date_1886,2020-01-01 21:59:43.016,1,1,2020,21,59
Date_1887,2020-01-01 19:29:02.276,1,1,2020,19,29
Date_1888,2020-01-01 16:51:32.285,1,1,2020,16,51
Date_1889,2020-01-01 08:03:58.562,1,1,2020,8,3
Date_1890,2019-12-30 20:46:02.638,30,12,2019,20,46
Date_1891,2019-12-30 08:02:55.786,30,12,2019,8,2
Date_1892,2019-12-29 17:55:23.763,29,12,2019,17,55
Date_1893,2019-12-29 14:06:19.170,29,12,2019,14,6
Date_1894,2019-12-29 06:33:40.907,29,12,2019,6,33
Date_1895,2019-12-28 22:40:02.678,28,12,2019,22,40
Date_1896,2019-12-27 18:50:44.295,27,12,2019,18,50
Date_1897,2019-12-26 09:28:57.875,26,12,2019,9,28
Date_1898,2019-12-25 09:43:09.417,25,12,2019,9,43
Date_1899,2019-12-24 18:48:24.548,24,12,2019,18,48
Date_1900,2019-12-24 17:16:56.648,24,12,2019,17,16
Date_1901,2019-12-23 11:23:29.681,23,12,2019,11,23
Date_1902,2019-12-23 02:21:32.346,23,12,2019,2,21
Date_1903,2019-12-22 12:14:03.583,22,12,2019,12,14
Date_1904,2019-12-22 11:31:06.854,22,12,2019,11,31
Date_1905,2019-12-20 08:31:55.548,20,12,2019,8,31
Date_1906,2019-12-19 18:36:40.962,19,12,2019,18,36
Date_1907,2019-12-19 07:15:22.579,19,12,2019,7,15
Date_1908,2019-12-18 23:40:06.995,18,12,2019,23,40
Date_1909,2019-12-18 20:58:29.770,18,12,2019,20,58
Date_1910,2019-12-18 18:44:51.053,18,12,2019,18,44
Date_1911,2019-12-18 17:39:07.055,18,12,2019,17,39
Date_1912,2019-12-18 08:11:04.059,18,12,2019,8,11
Date_1913,2019-12-17 22:38:17.491,17,12,2019,22,38
Date_1914,2019-12-17 21:25:27.209,17,12,2019,21,25
Date_1915,2019-12-16 08:13:38.227,16,12,2019,8,13
Date_1916,2019-12-16 02:16:15.463,16,12,2019,2,16
Date_1917,2019-12-15 18:42:06.644,15,12,2019,18,42
Date_1918,2019-12-15 16:24:33.589,15,12,2019,16,24
Date_1919,2019-12-15 00:11:24.147,15,12,2019,0,11
Date_1920,2019-12-14 23:07:09.308,14,12,2019,23,7
Date_1921,2019-12-13 20:50:18.240,13,12,2019,20,50
Date_1922,2019-12-13 08:49:34.584,13,12,2019,8,49
Date_1923,2019-12-13 08:11:30.646,13,12,2019,8,11
Date_1924,2019-12-12 07:18:13.144,12,12,2019,7,18
Date_1925,2019-12-12 01:33:24.214,12,12,2019,1,33
Date_1926,2019-12-11 11:35:34.743,11,12,2019,11,35
Date_1927,2019-12-11 04:37:16.228,11,12,2019,4,37
Date_1928,2019-12-10 22:05:01.994,10,12,2019,22,5
Date_1929,2019-12-09 23:45:04.369,9,12,2019,23,45
Date_1930,2019-12-09 08:19:04.828,9,12,2019,8,19
Date_1931,2019-12-09 05:04:14.525,9,12,2019,5,4
Date_1932,2019-12-07 20:59:04.497,7,12,2019,20,59
Date_1933,2019-12-07 10:36:34.148,7,12,2019,10,36
Date_1934,2019-12-07 02:34:05.801,7,12,2019,2,34
Date_1935,2019-12-06 21:19:04.928,6,12,2019,21,19
Date_1936,2019-12-06 00:07:39.207,6,12,2019,0,7
Date_1937,2019-12-05 08:01:55.066,5,12,2019,8,1
Date_1938,2019-12-05 03:38:33.475,5,12,2019,3,38
Date_1939,2019-12-05 02:42:06.788,5,12,2019,2,42
Date_1940,2019-12-04 23:38:52.865,4,12,2019,23,38
Date_1941,2019-12-04 05:36:59.492,4,12,2019,5,36
Date_1942,2019-12-03 19:46:59.088,3,12,2019,19,46
Date_1943,2019-12-03 08:46:35.780,3,12,2019,8,46
Date_1944,2019-12-03 07:29:30.471,3,12,2019,7,29
Date_1945,2019-12-01 03:34:56.495,1,12,2019,3,34
Date_1946,2019-12-01 00:03:17.098,1,12,2019,0,3
Date_1947,2019-11-30 16:26:44.402,30,11,2019,16,26
Date_1948,2019-11-30 14:50:10.863,30,11,2019,14,50
Date_1949,2019-11-30 14:46:14.747,30,11,2019,14,46
Date_1950,2019-11-30 10:02:03.573,30,11,2019,10,2
Date_1951,2019-11-30 07:30:51.666,30,11,2019,7,30
Date_1952,2019-11-29 21:07:08.688,29,11,2019,21,7
Date_1953,2019-11-29 11:06:02.888,29,11,2019,11,6
Date_1954,2019-11-28 06:36:14.014,28,11,2019,6,36
