time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2020-05-24 21:40:31.767,-19.6723,-69.5008,102.16,4.1,mb,18.904,Chile,Iquique,3.0 - 4.9,24,5,2020,21,40,Date_1555,Place_1555,Magnitud de ondas internas
2020-05-24 17:23:02.875,-20.1787,-69.9218,47.25,3.2,ml,11.565,Chile,Iquique,3.0 - 4.9,24,5,2020,17,23,Date_1556,Place_1556,Magnitud local
2020-05-24 16:38:00.639,-18.7269,-69.254,126.13,4.0,mwr,50.93,Chile,Arica,3.0 - 4.9,24,5,2020,16,38,Date_1557,Place_1557,Magnitud de momento
2020-05-23 23:53:56.094,-21.3081,-67.65,198.44,4.2,mb,173.361,Bolivia,Uyuni,3.0 - 4.9,23,5,2020,23,53,Date_1558,Place_1558,Magnitud de ondas internas
2020-05-23 23:06:12.540,-19.5977,-69.7698,74.47,4.1,mb,21.573,Chile,Iquique,3.0 - 4.9,23,5,2020,23,6,Date_1559,Place_1559,Magnitud de ondas internas
2020-05-23 15:17:27.811,-19.7525,-70.3526,40.72,3.7,ml,29.468,Chile,Iquique,3.0 - 4.9,23,5,2020,15,17,Date_1560,Place_1560,Magnitud local
2020-05-23 13:11:00.383,-33.5124,-69.8262,114.41,5.2,mww,30.914,Chile,Villa Presidente Frei,5.0 - 6.9,23,5,2020,13,11,Date_1561,Place_1561,Magnitud de momento
2020-05-23 07:17:24.621,-24.2544,-67.134,186.38,4.6,mwr,179.254,Argentina,San Antonio de los Cobres,3.0 - 4.9,23,5,2020,7,17,Date_1562,Place_1562,Magnitud de momento
2020-05-22 14:59:32.563,-22.9595,-69.0494,94.03,4.9,mww,60.493,Chile,Calama,3.0 - 4.9,22,5,2020,14,59,Date_1563,Place_1563,Magnitud de momento
2020-05-22 14:43:11.276,-24.2118,-67.1596,157.46,4.6,mb,173.917,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,5,2020,14,43,Date_1564,Place_1564,Magnitud de ondas internas
2020-05-22 12:18:03.205,-33.0136,-70.4344,102.45,4.3,mb,26.688,Chile,Los Andes,3.0 - 4.9,22,5,2020,12,18,Date_1565,Place_1565,Magnitud de ondas internas
2020-05-22 05:09:39.726,-20.3786,-69.1884,91.76,3.3,ml,26.466,Chile,Iquique,3.0 - 4.9,22,5,2020,5,9,Date_1566,Place_1566,Magnitud local
2020-05-22 04:52:51.307,-31.3796,-67.3703,10.0,4.5,mb,86.069,Argentina,San Agustín de Valle Fértil,3.0 - 4.9,22,5,2020,4,52,Date_1567,Place_1567,Magnitud de ondas internas
2020-05-21 22:31:17.893,-33.5532,-70.7334,85.67,4.4,mwr,17.792,Chile,San Bernardo,3.0 - 4.9,21,5,2020,22,31,Date_1568,Place_1568,Magnitud de momento
2020-05-21 03:43:20.478,-41.6862,-74.0472,35.0,4.4,mb,57.046,Chile,Ancud,3.0 - 4.9,21,5,2020,3,43,Date_1569,Place_1569,Magnitud de ondas internas
2020-05-20 15:29:13.031,-21.0928,-68.7368,103.85,4.3,mwr,93.742,Chile,Calama,3.0 - 4.9,20,5,2020,15,29,Date_1570,Place_1570,Magnitud de momento
2020-05-20 11:33:15.758,-24.1333,-67.2213,209.29,4.3,mb,163.13,Argentina,San Antonio de los Cobres,3.0 - 4.9,20,5,2020,11,33,Date_1571,Place_1571,Magnitud de ondas internas
2020-05-20 10:42:08.987,-26.0446,-66.6988,25.18,4.9,mww,257.539,Argentina,Antofagasta de la Sierra,3.0 - 4.9,20,5,2020,10,42,Date_1572,Place_1572,Magnitud de momento
2020-05-19 06:07:17.659,-19.1842,-69.2246,120.97,4.2,mb,53.598,Chile,Arica,3.0 - 4.9,19,5,2020,6,7,Date_1573,Place_1573,Magnitud de ondas internas
2020-05-18 20:00:19.018,-21.4902,-68.3988,125.96,4.2,mb,93.519,Chile,Calama,3.0 - 4.9,18,5,2020,20,0,Date_1574,Place_1574,Magnitud de ondas internas
2020-05-18 18:36:30.807,-24.5162,-68.6367,102.3,4.9,mwr,179.254,Chile,San Pedro de Atacama,3.0 - 4.9,18,5,2020,18,36,Date_1575,Place_1575,Magnitud de momento
2020-05-18 11:31:55.538,-19.451,-68.1433,220.38,4.4,mb,112.757,Bolivia,Challapata,3.0 - 4.9,18,5,2020,11,31,Date_1576,Place_1576,Magnitud de ondas internas
2020-05-18 11:15:39.503,-19.9473,-70.0688,48.69,4.8,mwr,39.142,Chile,Iquique,3.0 - 4.9,18,5,2020,11,15,Date_1577,Place_1577,Magnitud de momento
2020-05-18 09:14:28.896,-23.9005,-69.1736,78.05,4.4,mb,138.333,Chile,Antofagasta,3.0 - 4.9,18,5,2020,9,14,Date_1578,Place_1578,Magnitud de ondas internas
2020-05-18 04:29:15.060,-23.9785,-67.0515,174.61,4.7,mwr,161.685,Argentina,San Antonio de los Cobres,3.0 - 4.9,18,5,2020,4,29,Date_1579,Place_1579,Magnitud de momento
2020-05-16 05:55:42.126,-17.7024,-69.7579,149.02,4.3,mwr,31.914,Peru,Palca,3.0 - 4.9,16,5,2020,5,55,Date_1580,Place_1580,Magnitud de momento
2020-05-14 17:16:57.352,-24.1078,-67.1917,177.02,4.8,mww,162.797,Argentina,San Antonio de los Cobres,3.0 - 4.9,14,5,2020,17,16,Date_1581,Place_1581,Magnitud de momento
2020-05-14 07:20:41.616,-24.8335,-69.9258,110.72,4.3,mb,53.487,Chile,Taltal,3.0 - 4.9,14,5,2020,7,20,Date_1582,Place_1582,Magnitud de ondas internas
2020-05-14 05:10:34.825,-27.5667,-66.5103,157.47,4.2,mb,271.662,Argentina,Andalgalá,3.0 - 4.9,14,5,2020,5,10,Date_1583,Place_1583,Magnitud de ondas internas
2020-05-13 22:43:08.664,-27.7289,-70.9987,64.37,4.1,mwr,53.154,Chile,Copiapó,3.0 - 4.9,13,5,2020,22,43,Date_1584,Place_1584,Magnitud de momento
2020-05-13 08:44:25.652,-17.6477,-69.5694,162.83,4.2,mb,11.454,Peru,Palca,3.0 - 4.9,13,5,2020,8,44,Date_1585,Place_1585,Magnitud de ondas internas
2020-05-12 23:14:36.339,-20.185,-69.1472,104.11,4.7,mwr,4.893,Chile,Iquique,3.0 - 4.9,12,5,2020,23,14,Date_1586,Place_1586,Magnitud de momento
2020-05-12 18:38:36.774,-24.0002,-66.9305,209.76,4.0,mb,305.578,Argentina,San Antonio de los Cobres,3.0 - 4.9,12,5,2020,18,38,Date_1587,Place_1587,Magnitud de ondas internas
2020-05-11 23:23:48.623,-22.6914,-68.4065,109.21,4.3,mb,37.03,Chile,San Pedro de Atacama,3.0 - 4.9,11,5,2020,23,23,Date_1588,Place_1588,Magnitud de ondas internas
2020-05-11 14:08:29.076,-21.5076,-66.9104,241.17,4.3,mb,206.387,Bolivia,Atocha,3.0 - 4.9,11,5,2020,14,8,Date_1589,Place_1589,Magnitud de ondas internas
2020-05-11 06:15:47.751,-21.0933,-70.3676,43.69,4.5,mwr,37.474,Chile,Iquique,3.0 - 4.9,11,5,2020,6,15,Date_1590,Place_1590,Magnitud de momento
2020-05-10 18:04:21.884,-22.7558,-68.0677,107.3,5.4,mww,24.464,Chile,San Pedro de Atacama,5.0 - 6.9,10,5,2020,18,4,Date_1591,Place_1591,Magnitud de momento
2020-05-09 21:42:56.426,-19.1562,-69.0489,120.9,4.6,mwr,58.602,Chile,Arica,3.0 - 4.9,9,5,2020,21,42,Date_1592,Place_1592,Magnitud de momento
2020-05-09 01:42:06.560,-22.4754,-68.2175,97.12,4.0,mwr,129.548,Chile,San Pedro de Atacama,3.0 - 4.9,9,5,2020,1,42,Date_1593,Place_1593,Magnitud de momento
2020-05-08 22:42:07.578,-23.2153,-68.848,90.45,5.0,mww,74.393,Chile,San Pedro de Atacama,5.0 - 6.9,8,5,2020,22,42,Date_1594,Place_1594,Magnitud de momento
2020-05-07 16:35:59.566,-22.8868,-68.1368,122.54,4.6,mwr,8.34,Chile,San Pedro de Atacama,3.0 - 4.9,7,5,2020,16,35,Date_1595,Place_1595,Magnitud de momento
2020-05-07 05:53:59.086,-28.3994,-68.6187,91.69,4.2,mb,168.802,Argentina,Vinchina,3.0 - 4.9,7,5,2020,5,53,Date_1596,Place_1596,Magnitud de ondas internas
2020-05-06 22:51:24.181,-21.1325,-68.4677,145.32,4.1,mb,108.754,Chile,Calama,3.0 - 4.9,6,5,2020,22,51,Date_1597,Place_1597,Magnitud de ondas internas
2020-05-06 15:43:12.556,-19.3548,-70.4824,63.51,5.1,mwr,46.259,Chile,Arica,5.0 - 6.9,6,5,2020,15,43,Date_1598,Place_1598,Magnitud de momento
2020-05-06 06:36:53.875,-29.6319,-71.3787,70.66,4.9,mww,34.472,Chile,La Serena,3.0 - 4.9,6,5,2020,6,36,Date_1599,Place_1599,Magnitud de momento
2020-05-05 20:25:20.757,-30.5982,-71.6626,36.46,4.6,mb,85.624,Chile,Ovalle,3.0 - 4.9,5,5,2020,20,25,Date_1600,Place_1600,Magnitud de ondas internas
2020-05-05 17:19:47.011,-34.095,-71.2928,59.35,4.6,mwr,25.798,Chile,San Vicente,3.0 - 4.9,5,5,2020,17,19,Date_1601,Place_1601,Magnitud de momento
2020-05-05 12:40:21.646,-31.8036,-67.4265,121.48,4.6,mb,122.542,Argentina,Caucete,3.0 - 4.9,5,5,2020,12,40,Date_1602,Place_1602,Magnitud de ondas internas
2020-05-04 02:26:58.286,-20.5142,-69.2049,93.65,4.6,mwr,41.589,Chile,Iquique,3.0 - 4.9,4,5,2020,2,26,Date_1603,Place_1603,Magnitud de momento
2020-05-03 13:25:20.479,-21.7404,-68.639,119.07,4.2,mb,62.606,Chile,Calama,3.0 - 4.9,3,5,2020,13,25,Date_1604,Place_1604,Magnitud de ondas internas
2020-05-03 02:52:56.389,-17.3824,-69.4703,169.09,4.2,mb,22.907,Peru,Tarata,3.0 - 4.9,3,5,2020,2,52,Date_1605,Place_1605,Magnitud de ondas internas
2020-05-01 21:47:23.332,-38.0638,-75.2656,10.0,3.9,mb,234.632,Chile,Lebu,3.0 - 4.9,1,5,2020,21,47,Date_1606,Place_1606,Magnitud de ondas internas
2020-05-01 14:30:48.421,-30.6376,-71.4053,46.61,4.2,mwr,72.058,Chile,Ovalle,3.0 - 4.9,1,5,2020,14,30,Date_1607,Place_1607,Magnitud de momento
2020-05-01 12:42:54.268,-24.0586,-67.0413,182.01,4.6,mb,168.69,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,5,2020,12,42,Date_1608,Place_1608,Magnitud de ondas internas
2020-05-01 01:01:02.238,-24.0204,-66.9818,167.65,4.8,mww,170.025,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,5,2020,1,1,Date_1609,Place_1609,Magnitud de momento
2020-04-30 22:10:31.558,-24.0112,-66.93,164.35,5.4,mww,173.138,Argentina,San Antonio de los Cobres,5.0 - 6.9,30,4,2020,22,10,Date_1610,Place_1610,Magnitud de momento
2020-04-30 21:03:26.729,-24.1014,-66.7737,213.97,4.2,mb,191.709,Argentina,San Antonio de los Cobres,3.0 - 4.9,30,4,2020,21,3,Date_1611,Place_1611,Magnitud de ondas internas
2020-04-30 19:48:13.551,-24.2658,-67.147,166.67,4.3,mb,179.477,Argentina,San Antonio de los Cobres,3.0 - 4.9,30,4,2020,19,48,Date_1612,Place_1612,Magnitud de ondas internas
2020-04-30 18:57:44.924,-23.9919,-69.191,91.83,4.3,mwr,141.558,Chile,Antofagasta,3.0 - 4.9,30,4,2020,18,57,Date_1613,Place_1613,Magnitud de momento
2020-04-30 17:29:46.375,-31.1271,-70.2378,132.69,4.1,mb,53.598,Argentina,Calingasta,3.0 - 4.9,30,4,2020,17,29,Date_1614,Place_1614,Magnitud de ondas internas
2020-04-30 09:23:12.537,-22.6597,-67.9997,108.93,5.3,mww,37.141,Chile,San Pedro de Atacama,5.0 - 6.9,30,4,2020,9,23,Date_1615,Place_1615,Magnitud de momento
2020-04-30 02:50:57.078,-19.1542,-67.3185,232.33,4.4,mb,204.83,Bolivia,Challapata,3.0 - 4.9,30,4,2020,2,50,Date_1616,Place_1616,Magnitud de ondas internas
2020-04-30 02:13:50.105,-31.2514,-68.6897,110.81,4.3,mb,32.582,Argentina,Albardón,3.0 - 4.9,30,4,2020,2,13,Date_1617,Place_1617,Magnitud de ondas internas
2020-04-29 18:26:08.504,-22.3471,-68.92,122.78,4.1,mwr,69.389,Chile,Calama,3.0 - 4.9,29,4,2020,18,26,Date_1618,Place_1618,Magnitud de momento
2020-04-29 16:04:31.546,-23.2797,-66.6103,195.02,4.9,mww,164.576,Argentina,El Aguilar,3.0 - 4.9,29,4,2020,16,4,Date_1619,Place_1619,Magnitud de momento
2020-04-29 05:37:16.535,-24.2701,-67.0461,149.27,5.4,mww,186.038,Argentina,San Antonio de los Cobres,5.0 - 6.9,29,4,2020,5,37,Date_1620,Place_1620,Magnitud de momento
2020-04-28 11:20:25.173,-23.3556,-67.0456,211.99,4.4,mb,124.21,Argentina,San Antonio de los Cobres,3.0 - 4.9,28,4,2020,11,20,Date_1621,Place_1621,Magnitud de ondas internas
2020-04-27 16:57:37.581,-23.8019,-66.8641,243.78,4.2,mb,163.909,Argentina,San Antonio de los Cobres,3.0 - 4.9,27,4,2020,16,57,Date_1622,Place_1622,Magnitud de ondas internas
2020-04-27 14:08:50.807,-22.3725,-67.5897,165.46,4.2,mb,88.182,Chile,San Pedro de Atacama,3.0 - 4.9,27,4,2020,14,8,Date_1623,Place_1623,Magnitud de ondas internas
2020-04-26 22:43:07.357,-20.4223,-68.929,113.45,4.0,mb,38.92,Chile,Iquique,3.0 - 4.9,26,4,2020,22,43,Date_1624,Place_1624,Magnitud de ondas internas
2020-04-26 22:42:28.543,-31.7314,-71.3651,40.77,4.3,mb,50.596,Chile,Illapel,3.0 - 4.9,26,4,2020,22,42,Date_1625,Place_1625,Magnitud de ondas internas
2020-04-26 05:01:15.616,-19.925,-70.132,45.4,3.8,mb,36.251,Chile,Iquique,3.0 - 4.9,26,4,2020,5,1,Date_1626,Place_1626,Magnitud de ondas internas
2020-04-25 20:34:41.216,-20.4873,-70.4459,27.28,3.6,mwr,28.912,Chile,Iquique,3.0 - 4.9,25,4,2020,20,34,Date_1627,Place_1627,Magnitud de momento
2020-04-25 20:25:07.993,-24.1677,-67.2071,198.44,4.3,mb,167.134,Argentina,San Antonio de los Cobres,3.0 - 4.9,25,4,2020,20,25,Date_1628,Place_1628,Magnitud de ondas internas
2020-04-25 18:59:21.525,-20.5172,-70.4304,25.31,4.3,mwr,26.466,Chile,Iquique,3.0 - 4.9,25,4,2020,18,59,Date_1629,Place_1629,Magnitud de momento
2020-04-25 14:42:14.323,-21.4049,-68.5932,122.69,4.2,mb,79.842,Chile,Calama,3.0 - 4.9,25,4,2020,14,42,Date_1630,Place_1630,Magnitud de ondas internas
2020-04-25 05:53:56.164,-27.8443,-71.4861,12.87,4.9,mwr,56.823,Chile,Vallenar,3.0 - 4.9,25,4,2020,5,53,Date_1631,Place_1631,Magnitud de momento
2020-04-25 03:29:22.522,-18.6421,-69.7767,94.61,4.2,mb,44.258,Chile,Arica,3.0 - 4.9,25,4,2020,3,29,Date_1632,Place_1632,Magnitud de ondas internas
2020-04-25 00:06:47.705,-21.3626,-67.4382,170.49,4.0,mb,191.709,Bolivia,Uyuni,3.0 - 4.9,25,4,2020,0,6,Date_1633,Place_1633,Magnitud de ondas internas
2020-04-24 22:29:33.374,-18.0259,-69.4425,142.69,4.2,mb,34.806,Peru,Palca,3.0 - 4.9,24,4,2020,22,29,Date_1634,Place_1634,Magnitud de ondas internas
2020-04-24 21:29:45.009,-31.0248,-68.1612,10.0,4.4,mb,64.607,Argentina,San Martín,3.0 - 4.9,24,4,2020,21,29,Date_1635,Place_1635,Magnitud de ondas internas
2020-04-23 22:58:46.476,-31.0537,-71.5542,35.0,3.8,mb,55.266,Chile,Ovalle,3.0 - 4.9,23,4,2020,22,58,Date_1636,Place_1636,Magnitud de ondas internas
2020-04-22 15:51:30.357,-30.3661,-71.5346,29.15,4.2,mb,57.157,Chile,Ovalle,3.0 - 4.9,22,4,2020,15,51,Date_1637,Place_1637,Magnitud de ondas internas
2020-04-22 08:21:09.840,-32.1305,-69.3702,114.78,4.1,mb,91.74,Argentina,Villa Basilio Nievas,3.0 - 4.9,22,4,2020,8,21,Date_1638,Place_1638,Magnitud de ondas internas
2020-04-22 04:01:39.332,-22.9742,-66.7603,241.78,4.0,mb,145.338,Argentina,Abra Pampa,3.0 - 4.9,22,4,2020,4,1,Date_1639,Place_1639,Magnitud de ondas internas
2020-04-22 00:43:08.341,-24.0153,-67.0685,234.49,4.0,mb,163.353,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,4,2020,0,43,Date_1640,Place_1640,Magnitud de ondas internas
2020-04-21 22:55:41.371,-17.6957,-69.1509,166.0,4.1,mb,36.807,Bolivia,Curahuara de Carangas,3.0 - 4.9,21,4,2020,22,55,Date_1641,Place_1641,Magnitud de ondas internas
2020-04-21 02:58:24.705,-32.7919,-68.5539,10.0,3.4,ml,138.666,Argentina,Mendoza,3.0 - 4.9,21,4,2020,2,58,Date_1642,Place_1642,Magnitud local
2020-04-20 18:37:47.818,-28.9816,-68.3769,100.13,4.5,mb,185.593,Argentina,Vinchina,3.0 - 4.9,20,4,2020,18,37,Date_1643,Place_1643,Magnitud de ondas internas
2020-04-19 01:29:19.080,-36.033,-71.364,112.01,4.1,mb,30.358,Chile,Linares,3.0 - 4.9,19,4,2020,1,29,Date_1644,Place_1644,Magnitud de ondas internas
2020-04-18 23:15:49.427,-22.3694,-68.8075,120.43,4.0,mb,77.618,Chile,Calama,3.0 - 4.9,18,4,2020,23,15,Date_1645,Place_1645,Magnitud de ondas internas
2020-04-18 08:27:50.753,-27.7021,-67.8309,128.02,4.6,mb,160.35,Argentina,Fiambalá,3.0 - 4.9,18,4,2020,8,27,Date_1646,Place_1646,Magnitud de ondas internas
2020-04-16 21:02:13.550,-32.2975,-70.2349,121.5,4.4,mb,59.603,Chile,San Felipe,3.0 - 4.9,16,4,2020,21,2,Date_1647,Place_1647,Magnitud de ondas internas
2020-04-16 15:13:05.664,-37.9731,-73.7707,11.25,5.1,mww,145.338,Chile,Cañete,5.0 - 6.9,16,4,2020,15,13,Date_1648,Place_1648,Magnitud de momento
2020-04-16 06:30:22.072,-31.5813,-67.3891,113.26,4.0,mb,122.987,Argentina,Caucete,3.0 - 4.9,16,4,2020,6,30,Date_1649,Place_1649,Magnitud de ondas internas
2020-04-16 04:45:05.423,-30.8413,-71.618,35.0,3.6,mwr,18.57,Chile,Ovalle,3.0 - 4.9,16,4,2020,4,45,Date_1650,Place_1650,Magnitud de momento
2020-04-15 09:18:51.078,-19.7141,-70.4857,64.3,4.6,mwr,40.143,Chile,Iquique,3.0 - 4.9,15,4,2020,9,18,Date_1651,Place_1651,Magnitud de momento
2020-04-15 00:19:02.070,-20.2065,-69.2021,95.47,4.8,mww,8.785,Chile,Iquique,3.0 - 4.9,15,4,2020,0,19,Date_1652,Place_1652,Magnitud de momento
2020-04-14 18:54:42.259,-44.4432,-79.6811,10.0,4.9,mww,506.405,Chile,Aisen,3.0 - 4.9,14,4,2020,18,54,Date_1653,Place_1653,Magnitud de momento
2020-04-14 16:49:18.091,-23.1204,-66.8896,241.19,4.1,mb,133.329,Argentina,El Aguilar,3.0 - 4.9,14,4,2020,16,49,Date_1654,Place_1654,Magnitud de ondas internas
2020-04-14 16:02:10.301,-33.8886,-70.4776,108.38,4.9,mww,16.458,Chile,Paine,3.0 - 4.9,14,4,2020,16,2,Date_1655,Place_1655,Magnitud de momento
2020-04-14 12:04:33.699,-25.7639,-69.5294,33.1,4.9,mww,115.092,Chile,Diego de Almagro,3.0 - 4.9,14,4,2020,12,4,Date_1656,Place_1656,Magnitud de momento
2020-04-13 18:45:31.582,-29.2473,-67.9992,106.75,4.8,mwr,218.286,Argentina,Chilecito,3.0 - 4.9,13,4,2020,18,45,Date_1657,Place_1657,Magnitud de momento
2020-04-13 13:24:47.504,-24.1666,-66.7014,177.52,4.2,mb,201.939,Argentina,San Antonio de los Cobres,3.0 - 4.9,13,4,2020,13,24,Date_1658,Place_1658,Magnitud de ondas internas
2020-04-13 09:37:00.090,-19.3258,-69.9862,69.23,4.1,mb,33.249,Chile,Iquique,3.0 - 4.9,13,4,2020,9,37,Date_1659,Place_1659,Magnitud de ondas internas
2020-04-13 00:19:52.948,-22.945,-70.5919,23.39,4.3,mb,41.144,Chile,Antofagasta,3.0 - 4.9,13,4,2020,0,19,Date_1660,Place_1660,Magnitud de ondas internas
2020-04-12 05:03:05.699,-19.2349,-70.1289,30.66,3.9,mb,40.032,Chile,Arica,3.0 - 4.9,12,4,2020,5,3,Date_1661,Place_1661,Magnitud de ondas internas
2020-04-11 13:56:40.828,-31.4427,-69.4385,114.99,4.6,mb,72.502,Argentina,Calingasta,3.0 - 4.9,11,4,2020,13,56,Date_1662,Place_1662,Magnitud de ondas internas
2020-04-10 11:19:38.452,-21.0846,-68.9305,113.97,4.4,mb,57.935,Chile,Calama,3.0 - 4.9,10,4,2020,11,19,Date_1663,Place_1663,Magnitud de ondas internas
2020-04-09 14:06:52.104,-18.18,-69.611,141.89,5.0,mww,20.238,Peru,Palca,5.0 - 6.9,9,4,2020,14,6,Date_1664,Place_1664,Magnitud de momento
2020-04-09 09:43:59.498,-24.1628,-67.0314,163.61,4.8,mwr,177.92,Argentina,San Antonio de los Cobres,3.0 - 4.9,9,4,2020,9,43,Date_1665,Place_1665,Magnitud de momento
2020-04-08 08:52:10.234,-21.8026,-67.5011,201.58,4.4,mb,145.005,Chile,San Pedro de Atacama,3.0 - 4.9,8,4,2020,8,52,Date_1666,Place_1666,Magnitud de ondas internas
2020-04-08 07:02:09.942,-21.7087,-68.5621,131.03,4.2,mb,70.834,Chile,Calama,3.0 - 4.9,8,4,2020,7,2,Date_1667,Place_1667,Magnitud de ondas internas
2020-04-07 17:42:06.590,-31.4526,-71.8272,35.1,4.3,mb,83.289,Chile,Illapel,3.0 - 4.9,7,4,2020,17,42,Date_1668,Place_1668,Magnitud de ondas internas
2020-04-07 10:18:03.430,-31.483,-71.6549,35.0,4.6,mwr,69.5,Chile,Illapel,3.0 - 4.9,7,4,2020,10,18,Date_1669,Place_1669,Magnitud de momento
2020-04-07 08:01:05.694,-31.7812,-68.1313,8.7,4.4,mb,58.491,Argentina,Caucete,3.0 - 4.9,7,4,2020,8,1,Date_1670,Place_1670,Magnitud de ondas internas
2020-04-07 07:05:24.051,-23.9724,-66.7889,197.69,4.5,mb,181.367,Argentina,San Antonio de los Cobres,3.0 - 4.9,7,4,2020,7,5,Date_1671,Place_1671,Magnitud de ondas internas
2020-04-07 04:17:45.044,-21.1469,-68.6981,134.09,4.1,mb,82.733,Chile,Calama,3.0 - 4.9,7,4,2020,4,17,Date_1672,Place_1672,Magnitud de ondas internas
2020-04-07 04:06:24.061,-30.835,-71.6309,35.0,4.2,mb,17.792,Chile,Ovalle,3.0 - 4.9,7,4,2020,4,6,Date_1673,Place_1673,Magnitud de ondas internas
2020-04-06 16:20:26.291,-24.4196,-70.5466,57.48,4.1,mb,27.022,Chile,Antofagasta,3.0 - 4.9,6,4,2020,16,20,Date_1674,Place_1674,Magnitud de ondas internas
2020-04-06 01:54:37.294,-29.5419,-71.7244,44.61,4.4,mwr,62.828,Chile,Coquimbo,3.0 - 4.9,6,4,2020,1,54,Date_1675,Place_1675,Magnitud de momento
2020-04-06 00:18:29.426,-32.0847,-68.7536,12.14,4.2,mb,60.048,Argentina,Pocito,3.0 - 4.9,6,4,2020,0,18,Date_1676,Place_1676,Magnitud de ondas internas
2020-04-05 16:29:34.216,-20.129,-70.119,50.16,4.3,mwr,29.134,Chile,Iquique,3.0 - 4.9,5,4,2020,16,29,Date_1677,Place_1677,Magnitud de momento
2020-04-05 15:31:04.145,-47.6301,-75.5856,13.63,4.4,mb,229.85,Chile,Cochrane,3.0 - 4.9,5,4,2020,15,31,Date_1678,Place_1678,Magnitud de ondas internas
2020-04-05 14:20:12.034,-31.7879,-71.5891,34.59,4.2,mwr,64.607,Chile,Illapel,3.0 - 4.9,5,4,2020,14,20,Date_1679,Place_1679,Magnitud de momento
2020-04-05 14:18:29.879,-31.7572,-71.6142,35.0,4.3,mb,68.277,Chile,Illapel,3.0 - 4.9,5,4,2020,14,18,Date_1680,Place_1680,Magnitud de ondas internas
2020-04-04 10:38:13.435,-20.6796,-68.8581,109.38,4.2,mb,67.054,Chile,Iquique,3.0 - 4.9,4,4,2020,10,38,Date_1681,Place_1681,Magnitud de ondas internas
2020-04-04 04:54:43.487,-31.1792,-68.9389,101.27,4.9,mww,47.26,Argentina,Villa Basilio Nievas,3.0 - 4.9,4,4,2020,4,54,Date_1682,Place_1682,Magnitud de momento
2020-04-03 20:17:19.042,-30.5678,-71.8405,25.32,4.0,mwr,22.907,Chile,Ovalle,3.0 - 4.9,3,4,2020,20,17,Date_1683,Place_1683,Magnitud de momento
2020-04-03 11:52:56.589,-24.0355,-67.0227,226.99,4.1,mb,168.246,Argentina,San Antonio de los Cobres,3.0 - 4.9,3,4,2020,11,52,Date_1684,Place_1684,Magnitud de ondas internas
2020-04-03 08:48:00.591,-29.0491,-71.6558,49.65,4.8,mwr,93.074,Chile,Vallenar,3.0 - 4.9,3,4,2020,8,48,Date_1685,Place_1685,Magnitud de momento
2020-04-03 01:52:16.307,-24.182,-69.773,101.05,4.3,mb,80.62,Chile,Antofagasta,3.0 - 4.9,3,4,2020,1,52,Date_1686,Place_1686,Magnitud de ondas internas
2020-04-02 10:21:39.867,-18.5445,-70.6699,35.0,4.3,mb,36.807,Chile,Arica,3.0 - 4.9,2,4,2020,10,21,Date_1687,Place_1687,Magnitud de ondas internas
2020-04-02 07:25:05.458,-20.0056,-69.1367,99.62,4.6,mb,15.012,Chile,Iquique,3.0 - 4.9,2,4,2020,7,25,Date_1688,Place_1688,Magnitud de ondas internas
2020-04-02 02:30:43.686,-25.948,-70.7842,67.92,4.8,mww,28.801,Chile,Taltal,3.0 - 4.9,2,4,2020,2,30,Date_1689,Place_1689,Magnitud de momento
2020-04-01 22:31:52.802,-24.2021,-67.2032,189.88,4.4,mb,170.358,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,4,2020,22,31,Date_1690,Place_1690,Magnitud de ondas internas
2020-04-01 16:30:36.302,-22.8091,-70.3939,33.64,4.6,mb,20.238,Chile,Tocopilla,3.0 - 4.9,1,4,2020,16,30,Date_1691,Place_1691,Magnitud de ondas internas
2020-04-01 06:02:36.852,-23.9739,-66.8811,194.63,4.2,mb,174.139,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,4,2020,6,2,Date_1692,Place_1692,Magnitud de ondas internas
2020-04-01 04:12:21.236,-45.5817,-76.7599,10.0,4.9,mww,349.057,Chile,Aisen,3.0 - 4.9,1,4,2020,4,12,Date_1693,Place_1693,Magnitud de momento
2020-04-01 04:09:21.850,-45.5913,-76.6302,10.0,5.2,mww,339.938,Chile,Puerto Chacabuco,5.0 - 6.9,1,4,2020,4,9,Date_1694,Place_1694,Magnitud de momento
2020-04-01 03:59:13.405,-45.6544,-76.8017,10.0,4.7,mb,354.95,Chile,Aisen,3.0 - 4.9,1,4,2020,3,59,Date_1695,Place_1695,Magnitud de ondas internas
2020-04-01 03:55:21.570,-45.6569,-76.5246,10.0,4.6,mwr,335.046,Chile,Puerto Chacabuco,3.0 - 4.9,1,4,2020,3,55,Date_1696,Place_1696,Magnitud de momento
2020-03-31 16:22:45.047,-22.0064,-68.5455,114.1,4.2,mb,75.505,Chile,Calama,3.0 - 4.9,31,3,2020,16,22,Date_1697,Place_1697,Magnitud de ondas internas
